city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Kröpeliner Tor Vorstadt,Hospitalstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,19 m²,n.a.,109€,290€,399€,n.a.,n.a,08.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7070698.html,schönes 19qm-Zimmer in 3-Raum-Wohnung,21.0
Rostock,Südstadt,Erich-Schlesinger-Straße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,18 m²,n.a.,111€,174€,285€,n.a.,n.a,19.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.6983344.html,Möbliertes 18 qm WG Zimmer in der Nähe des Südstadtcampus,15.833333333333334
Rostock,Stadtmitte,Hermannstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,10 m²,n.a.,50€,180€,230€,n.a.,n.a,08.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7085380.html,Unmöbiliertes Zimmer in super Lage,23.0
Rostock,Stadtmitte,Hermannstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,10 m²,n.a.,40€,190€,230€,n.a.,n.a,23.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6793783.html,Zimmer in super Lage,23.0
Rostock,Südstadt,Platz der Freundschaft 18059 Rostock Südstadt,18059,n.a,n.a,No,17 m²,n.a.,60€,450€,510€,n.a.,n.a,22.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.6979839.html,vollmöbiliertes 17m2 Zimmer direkt am Hauptbahnhof Rostock,30.0
Rostock,Kröpeliner Tor Vorstadt,Eschenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,150€,250€,400€,n.a.,n.a,22.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6983138.html,WG-Zimmer in netter 2-er WG mit Nähe zum Stadthafen,26.666666666666668
Rostock,Kröpeliner Tor Vorstadt,Dürerplatz 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,30€,40€,240€,310€,n.a.,n.a,22.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.3567601.html,Sonniges ca 16qm  Zi  in netter 2er WG nähe Unikliniken,19.375
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,120€,250€,370€,n.a.,n.a,30.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6993270.html,"Unschlagbar zentral gelegenes 15qm WG-Zimmer mit Dachterasse, KTV",24.666666666666668
Rostock,Kröpeliner Tor Vorstadt,n.a,n.a,n.a,n.a,No,16 m²,n.a,n.a,n.a,n.a,n.a,n.a,26.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6981684.html,Nicht mehr zu haben...,n.a
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,75€,320€,395€,n.a.,n.a,25.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6747699.html,WG-Zimmer im Herzen Rostocks (18m²),21.944444444444443
Rostock,Südstadt,Max Planck strasse 18059 Rostock Südstadt,18059,n.a,n.a,Yes,18 m²,n.a.,n.a.,230€,230€,n.a.,n.a,15.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.6532138.html,A Nice &  quiet room in 4 shared apartment....,12.777777777777779
Rostock,Stadtmitte,Am Vögenteich 18147 Rostock Stadtmitte,18147,n.a,n.a,No,35 m²,n.a.,95€,350€,445€,n.a.,n.a,28.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6985485.html,35 qm - 13. Stock - Panorama Ausblick - Stadtmitte,12.714285714285714
Rostock,Stadtmitte,G.-Hauptmann-Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,17 m²,n.a.,n.a.,250€,250€,n.a.,n.a,25.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6986764.html,ruhiges Zimmer  in 3er WG,14.705882352941176
Rostock,Stadtmitte,St.-Georg-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,15 m²,n.a.,93€,192€,285€,n.a.,n.a,16.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7056451.html,Möbliertes 15m² Zimmer in Rostocker Innenstadt,19.0
Rostock,Stadtmitte,Sankt-Georg-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,11 m²,35€,125€,220€,380€,n.a.,n.a,24.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6937039.html,Netter Mitbewohner für Katerhaushalt gesucht  :3,34.54545454545455
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,n.a.,n.a.,300€,300€,n.a.,n.a,27.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7031183.html,Zimmer in 2er Wg am Kabutzenhof,21.428571428571427
Rostock,Stadtmitte,Langestrasse 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,20 m²,n.a.,50€,270€,320€,n.a.,n.a,28.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7030025.html,Nah am Stadthafen und Innen-Stadt - mit Ausblick aufs Wasser !!!,16.0
Rostock,Kröpeliner Tor Vorstadt,Doberaner Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,32€,281€,313€,n.a.,n.a,29.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7028880.html,16 oder 12 m² Zimmer in bester Lage,19.5625
Rostock,Stadtmitte,Gärtnerstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,25 m²,n.a.,40€,380€,420€,n.a.,n.a,28.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6581826.html,Großes WG- Zimmer im der schönen Altstadt von Rostock,16.8
Rostock,Kröpeliner Tor Vorstadt,Stampfmüller Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,n.a.,288€,288€,n.a.,n.a,28.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7025847.html,"Hohes, schönes Zimmer in zentraler Lage für 288€ allin",22.153846153846153
Rostock,Kröpeliner Tor Vorstadt,Maßmannstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,13 m²,n.a.,40€,250€,290€,n.a.,n.a,11.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6922619.html,KTV/  2er WG / 13 qm Zimmer / Wohnküche / Badewanne / möbliert / befristet bis Ende September,22.307692307692307
Rostock,Evershagen,Maxim-Gorki-Str. 18106 Rostock Evershagen,18106,n.a,n.a,Yes,13 m²,n.a.,39€,178€,217€,n.a.,n.a,09.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.7035381.html,Suche liebe Nachmieterin für eine tolle 3WG,16.692307692307693
Rostock,Stadtmitte,Lange Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,16 m²,n.a.,60€,240€,300€,n.a.,n.a,28.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6991146.html,sonniges 16 qm Zimmer mitten im Zentrum,18.75
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,50€,300€,350€,n.a.,n.a,29.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7033933.html,Schönes Zimmer in einer 3 Raum Wohnung,23.333333333333332
Rostock,Kröpeliner Tor Vorstadt,Friesenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,50€,217€,267€,n.a.,n.a,29.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7005446.html,"12 m² schönes, helles WG-Zimmer in super zentraler KTV-Lage - für tierliebe WG-Mitbewohner*in",22.25
Rostock,Evershagen,Theodor-Storm-Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,n.a.,n.a.,340€,340€,n.a.,n.a,01.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.7027172.html,Helles Zimmer in 2er Wg,28.333333333333332
Rostock,Reutershagen,Bonhoefferstraße 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,10 m²,n.a.,90€,160€,250€,n.a.,n.a,04.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.7039599.html,"9,34 qm - 3er WG in 4 Raum Wohnung - WG wird neu gegründet",25.0
Rostock,Kröpeliner Tor Vorstadt,Feldstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,n.a.,20€,400€,420€,n.a.,n.a,03.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7025654.html,"helles Zimmer, zentral gelegen - sehr gute Anbindung, auch befristet möglich",24.705882352941178
Rostock,Reutershagen,Bonhoefferstraße 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,11 m²,n.a.,90€,170€,260€,n.a.,n.a,04.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.7039582.html,"WG Zimmer 10,46 qm - 3er WG in 4 Raum Wohnung - WG wird neu gegründet",23.636363636363637
Rostock,Hansaviertel,Karl-Marx-Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,17 m²,n.a.,n.a.,370€,370€,n.a.,n.a,29.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6984394.html,17m2 Zimmer im Hansaviertel,21.764705882352942
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,50€,310€,360€,n.a.,n.a,29.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7033952.html,Schönes Zimmer in zentraler Lage,24.0
Rostock,Hansaviertel,Bremerstr. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,10 m²,n.a.,25€,155€,180€,n.a.,n.a,03.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7039218.html,WG-Zimmer im Hansaviertel,18.0
Rostock,Reutershagen,Bonhoefferstraße 18069 Rostock Reutershagen,18069,n.a,n.a,Yes,14 m²,n.a.,90€,210€,300€,n.a.,n.a,04.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.7039557.html,"13,8 qm - 3er WG in 4 Raum Wohnung - WG wird neu gegründet",21.428571428571427
Rostock,Südstadt,Max planck Straße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,15 m²,n.a.,n.a.,228€,228€,n.a.,n.a,16.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.7025819.html,"Möbliertes 15 qm Zimmer in 3er Wg,",15.2
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,50€,320€,370€,n.a.,n.a,29.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7033862.html,Schönes Zimmer in zentraler Lage,18.5
Rostock,Kröpeliner Tor Vorstadt,Fahnenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,n.a.,80€,350€,430€,n.a.,n.a,09.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7045986.html,"WG-Zimmer in 2er WG, KTV",30.714285714285715
Rostock,Lütten Klein,Möllner Str. 18109 Rostock Lütten Klein,18109,n.a,n.a,Yes,20 m²,n.a.,n.a.,218€,218€,n.a.,n.a,07.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.7045416.html,Studentenzimmer im Wohnheim Möllner Str. in Lütten Klein,10.9
Rostock,Kröpeliner Tor Vorstadt,Budpester Str 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,18 m²,n.a.,70€,230€,300€,n.a.,n.a,06.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.4268321.html,"Möbliertes Zimmer 18 qm, 2-WG, KTV, Top Lage",16.666666666666668
Rostock,Stadtmitte,Burgwall 18055 Rostock Stadtmitte,18055,n.a,n.a,No,11 m²,n.a.,114€,214€,328€,n.a.,n.a,20.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6698372.html,WG Zimmer 11 qm in netter 4-er WG,29.818181818181817
Rostock,Kröpeliner Tor Vorstadt,Elisabethstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,40€,75€,178€,293€,n.a.,n.a,21.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6478728.html,16qm Zimmer in entspannter 2er WG in Mitten der KTV,18.3125
Rostock,Kröpeliner Tor Vorstadt,Klopstockstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,300€,300€,n.a.,n.a,20.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.5940289.html,Möbliertes WG-Zimmer in bester Lage für MÄNNLICHEN Mitbewohner,18.75
Rostock,Stadtmitte,Universitätsplatz 18055 Rostock Stadtmitte,18055,n.a,n.a,No,12 m²,n.a.,n.a.,250€,250€,n.a.,n.a,17.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6834340.html,12 m² Zimmer - Universitätsplatz 7,20.833333333333332
Rostock,Kröpeliner Tor Vorstadt,Patriotischer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,10 m²,n.a.,28€,266€,294€,n.a.,n.a,05.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7007706.html,Besichtigungen am 6.+11.+13.12: helles WG-Zimmer mit Hochbett in zentraler Lage,29.4
Rostock,Kröpeliner Tor Vorstadt,Barnstorfer Weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,52€,n.a.,330€,382€,n.a.,n.a,22.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7062983.html,WG-Zimmer in der KTV,23.875
Rostock,Kröpeliner Tor Vorstadt,Leonhardstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,35€,237€,272€,n.a.,n.a,27.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7067793.html,"Zimmer 3min vom Dobi zur Zwischenmiete, TOP LAGE",17.0
Rostock,Hansaviertel,Karl-Marx-Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,15 m²,12€,40€,295€,347€,n.a.,n.a,17.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7058696.html,WG-Zimmer in gemütlicher Wohnung!,23.133333333333333
Rostock,Kröpeliner Tor Vorstadt,Dethardingstraße 18075 Rostock Kröpeliner Tor Vorstadt,18075,n.a,n.a,Yes,17 m²,26€,15€,257€,298€,n.a.,n.a,27.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6773109.html,"Geräumiges 17 m² Zimmer in entspannter 2er-WG, sehr zentral",17.529411764705884
Rostock,Lütten Klein,Helsinki-Straße 18107 Rostock Lütten Klein,18107,n.a,n.a,Yes,11 m²,n.a.,65€,200€,265€,n.a.,n.a,28.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.7068832.html,WG Zimmer in Lütten-Klein zu vermieten,24.09090909090909
Rostock,Hansaviertel,Karl-Marx-Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,21 m²,n.a.,45€,310€,355€,n.a.,n.a,28.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7013122.html,Nette/r Zwischenmieter/in für großes und helles Zimmer gesucht,16.904761904761905
Rostock,Hansaviertel,Greifswalder Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,15 m²,n.a.,n.a.,248€,248€,n.a.,n.a,03.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6765985.html,Zimmer im Hansaviertel,16.533333333333335
Rostock,Evershagen,ehm-welke-straße 18069 Rostock Evershagen,18069,n.a,n.a,No,10 m²,n.a.,69€,165€,234€,n.a.,n.a,31.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.6994572.html,Nettes WG-Zimmer anzubieten,23.4
Rostock,Hansaviertel,Braunschweiger Str. 1 Rostock Hansaviertel,1,n.a,n.a,Yes,13 m²,n.a.,n.a.,200€,200€,n.a.,n.a,16.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7034426.html,WG-Zimmer in 3er-WG am Ostseestadion,15.384615384615385
Rostock,Stadtmitte,Kurze Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,18 m²,n.a.,30€,310€,340€,n.a.,n.a,01.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6995267.html,"Möbeliertes Zimmer zur Zwischenmiete ab Mitte Dezember, super Zentral etwa 18m2 groß",18.88888888888889
Rostock,Reutershagen,Etkar-André-Straße 18069 Rostock Reutershagen,18069,n.a,n.a,No,16 m²,n.a.,75€,160€,235€,n.a.,n.a,01.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.6995433.html,Nette Mitbewohnerin für ein schönes Zimmer in Reutershagen gesucht,14.6875
Rostock,Stadtmitte,Lagerstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,13 m²,n.a.,n.a.,320€,320€,n.a.,n.a,30.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6993775.html,"Zentral, mit großem Wohn-/Essbereich und eigenem Bad!!",24.615384615384617
Rostock,Reutershagen,Schulenburgstraße 18069 Rostock Reutershagen,18069,n.a,n.a,No,11 m²,n.a.,45€,225€,270€,n.a.,n.a,01.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.5780660.html,"ruhiges Zimmer in Reutershagen, 11m²",24.545454545454547
Rostock,Hansaviertel,Karl-Marx-Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,No,25 m²,30€,65€,230€,325€,n.a.,n.a,02.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.6997036.html,Geteiltes Zimmer mit 25qm in 3er wg,13.0
Rostock,Kröpeliner Tor Vorstadt,Margaretenstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,n.a.,36€,190€,226€,n.a.,n.a,24.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7065056.html,Günstige Wg zimmer,16.142857142857142
Rostock,Kröpeliner Tor Vorstadt,Buderpester Str 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,22 m²,n.a.,100€,280€,380€,n.a.,n.a,02.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6997353.html,Helles unmöbeliertes Zimmer im Herzen der KTV,17.272727272727273
Rostock,Lütten Klein,Binzer Straße 18107 Rostock Lütten Klein,18107,n.a,n.a,Yes,11 m²,160€,40€,160€,360€,n.a.,n.a,03.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.6946431.html,Geräumiges 11qm Zimmer in netter 3er-WG,32.72727272727273
Rostock,Kröpeliner Tor Vorstadt,Jahnstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,n.a.,279€,279€,n.a.,n.a,20.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7021770.html,Helles Zimmer im Herzen der KTV; Nähe Ulmencampus,18.6
Rostock,Stadtmitte,August Bebel straße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,14 m²,n.a.,n.a.,270€,270€,n.a.,n.a,21.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.6755942.html,"Untervermietung eines möblierten, gemütlichen 14m² Zimmer in zentral gelegener 5er WG",19.285714285714285
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,10 m²,n.a.,n.a.,200€,200€,n.a.,n.a,01.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.5987055.html,WG Zimmer in zentraler Lage (auf Wunsch auch möbliert möglich),20.0
Rostock,Stadtmitte,n.a,n.a,n.a,n.a,No,17 m²,n.a,n.a,n.a,n.a,n.a,n.a,23.12.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7064769.html,WG- Zimmer Rostocker Altstadt 17qm,n.a
Rostock,Rostock,am kabutzenhof 18057 Rostock Rostock,18057,n.a,n.a,No,15 m²,n.a.,n.a.,270€,270€,n.a.,n.a,31.10.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Rostock.6994952.html,Gemütliches Zimmer in bester Lage,18.0
Rostock,Kröpeliner Tor Vorstadt,Fritz-Reuter-Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,13 m²,n.a.,55€,258€,313€,n.a.,n.a,22.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6961500.html,NEU: Zimmer in 2er WG in der KTV ca 13m²,24.076923076923077
Rostock,Kröpeliner Tor Vorstadt,Patriotischer weg 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,25 m²,44€,85€,310€,439€,n.a.,n.a,21.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7021817.html,Riesiges Zimmer im Patti Weg,17.56
Rostock,Kröpeliner Tor Vorstadt,Budapester Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,n.a.,42€,258€,300€,n.a.,n.a,24.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7025988.html,Gemütliches Dachgeschosszimmer in schöner Zweier WG,17.647058823529413
Rostock,Reutershagen,Hamburger Straße 18069 Rostock Reutershagen,18069,n.a,n.a,No,15 m²,n.a.,30€,175€,205€,n.a.,n.a,20.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.7021276.html,15 qm Zimmer in netter 3er WG im Komponistenviertel,13.666666666666666
Rostock,Kröpeliner Tor Vorstadt,Bergstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,n.a.,20€,210€,230€,n.a.,n.a,25.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7028294.html,WG Zimmer zur Untermiete,19.166666666666668
Rostock,Lichtenhagen,Schleswiger 18057 Rostock Lichtenhagen,18057,n.a,n.a,No,9 m²,n.a.,n.a.,190€,190€,n.a.,n.a,21.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lichtenhagen.7021776.html,"Möbliertes ein Zimmer, 9qm ein Monat. ab 22.11.2018.bis 31.12 2018",21.11111111111111
Rostock,Kröpeliner Tor Vorstadt,Ulmenstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,19 m²,30€,60€,180€,270€,n.a.,n.a,27.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7011810.html,19m² helles Zimmer in der wunderschönen KTV,14.210526315789474
Rostock,Stadtmitte,Friedrich Engels Platz 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,13 m²,20€,50€,300€,370€,n.a.,n.a,27.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7027786.html,1 Wg-Schlafzimmer in der guten Lage wird angebietet.,28.46153846153846
Rostock,Kröpeliner Tor Vorstadt,Klopstockstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,18 m²,n.a.,n.a.,268€,268€,n.a.,n.a,26.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7028992.html,Traum-Zimmer in Traum-WG,14.88888888888889
Rostock,Hansaviertel,Kopernikusstr. 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,12 m²,n.a.,20€,188€,208€,n.a.,n.a,13.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.7093025.html,Tolle 3er WG im Hansaviertel,17.333333333333332
Rostock,Kröpeliner Tor Vorstadt,Borwinstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,30€,250€,280€,n.a.,n.a,19.11.2018,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.6469451.html,Willkommen im Herzen der KTV,17.5
Rostock,Stadtmitte,Amberg 18055 Rostock Stadtmitte,18055,n.a,n.a,No,18 m²,40€,61€,180€,281€,n.a.,n.a,13.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.7093451.html,Helles 18qm Zimmer in 2er WG,15.61111111111111
Rostock,Kröpeliner Tor Vorstadt,Budapester Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,9 m²,n.a.,50€,200€,250€,n.a.,n.a,13.01.2019,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.7090731.html,unmöbliertes Zimmer zur Zwischenmiete im März - Wohnungsübernahme möglich,27.77777777777778
